11,Tokyo,35.685,139.7514
12,New York,40.6943,-73.9249
13,Mexico City,19.4424,-99.131
14,Mumbai,19.017,72.857
15,Sao Paulo,-23.5587,-46.625
16,Delhi,28.67,77.23
17,Shanghai,31.2165,121.4365
18,Kolkata,22.495,88.3247
19,Los Angeles,34.1139,-118.4068
20,Dhaka,23.7231,90.4086
21,Buenos Aires,-34.6025,-58.3975
22,Karachi,24.87,66.99
23,Cairo,30.05,31.25
24,Rio de Janeiro,-22.925,-43.225
25,Osaka,34.75,135.4601
26,Beijing,39.9289,116.3883
27,Manila,14.6042,120.9822
28,Moscow,55.7522,37.6155
29,Istanbul,41.105,29.01
30,Paris,48.8667,2.3333
31,Seoul,37.5663,126.9997
32,Lagos,6.4433,3.3915
33,Jakarta,-6.1744,106.8294
34,Guangzhou,23.145,113.325
35,Chicago,41.8373,-87.6862
36,London,51.5,-0.1167
37,Lima,-12.048,-77.0501
38,Tehran,35.6719,51.4243
39,Kinshasa,-4.3297,15.315
40,Bogota,4.5964,-74.0833
41,Shenzhen,22.5524,114.1221
42,Wuhan,30.58,114.27
43,Hong Kong,22.305,114.185
44,Tianjin,39.13,117.2
45,Chennai,13.09,80.28
46,Taipei,25.0358,121.5683
47,Bengaluru,12.97,77.56
48,Bangkok,13.75,100.5166
49,Lahore,31.56,74.35
50,Chongqing,29.565,106.595
51,Miami,25.7839,-80.2102
52,Hyderabad,17.4,78.48
53,Dallas,32.7936,-96.7662
54,Santiago,-33.45,-70.667
55,Philadelphia,40.0077,-75.1339
56,Belo Horizonte,-19.915,-43.915
57,Madrid,40.4,-3.6834
58,Houston,29.7869,-95.3905
59,Ahmadabad,23.0301,72.58
60,Ho Chi Minh City,10.78,106.695
61,Washington,38.9047,-77.0163
62,Atlanta,33.7627,-84.4225
63,Toronto,43.7,-79.42
64,Singapore,1.293,103.8558
65,Luanda,-8.8383,13.2344
66,Baghdad,33.3386,44.3939
67,Barcelona,41.3833,2.1834
68,Haora,22.5804,88.3299
69,Shenyang,41.805,123.45
70,Khartoum,15.5881,32.5342
71,Pune,18.53,73.85
72,Boston,42.3188,-71.0846
73,Sydney,-33.92,151.1852
74,Saint Petersburg,59.939,30.316
75,Chittagong,22.33,91.8
76,Dongguan,23.0489,113.7447
77,Riyadh,24.6408,46.7727
78,Hanoi,21.0333,105.85
79,Guadalajara,20.67,-103.33
80,Melbourne,-37.82,144.975
81,Alexandria,31.2,29.95
82,Chengdu,30.67,104.07
83,Rangoon,16.7834,96.1667
84,Phoenix,33.5722,-112.0891
85,Xi'an,34.275,108.895
86,Porto Alegre,-30.05,-51.2
87,Surat,21.2,72.84
88,Hechi,23.0965,109.6091
89,Abidjan,5.32,-4.04
90,Brasilia,-15.7833,-47.9161
91,Ankara,39.9272,32.8644
92,Monterrey,25.67,-100.33
93,Yokohama,35.32,139.58
94,Nanjing,32.05,118.78
95,Montreal,45.5,-73.5833
96,Guiyang,26.58,106.72
97,Recife,-8.0756,-34.9156
98,Seattle,47.6211,-122.3244
99,Harbin,45.75,126.65
100,San Francisco,37.7562,-122.443
101,Fortaleza,-3.75,-38.58
102,Zhangzhou,24.5204,117.67
103,Detroit,42.3834,-83.1024
104,Salvador,-12.97,-38.48
105,Busan,35.0951,129.01
106,Johannesburg,-26.17,28.03
107,Berlin,52.5218,13.4015
108,Algiers,36.7631,3.0506
109,Rome,41.896,12.4833
110,Pyongyang,39.0194,125.7547
111,Medellin,6.275,-75.575
112,Kabul,34.5167,69.1833
113,Athens,37.9833,23.7333
114,Nagoya,35.155,136.915
115,Cape Town,-33.92,18.435
116,San Diego,32.8312,-117.1225
117,Changchun,43.865,125.34
118,Casablanca,33.6,-7.6164
119,Dalian,38.9228,121.6298
120,Cawnpore,26.46,80.32
121,Kano,12,8.52
122,Tel Aviv-Yafo,32.08,34.77
123,Addis Ababa,9.0333,38.7
124,Curitiba,-25.42,-49.32
125,Zibo,36.8,118.05
126,Jeddah,21.5169,39.2192
127,Nairobi,-1.2833,36.8167
128,Hangzhou,30.25,120.17
129,Benoni,-26.1496,28.3299
130,Caracas,10.501,-66.917
131,Milan,45.47,9.205
132,Stuttgart,48.78,9.2
133,Kunming,25.07,102.68
134,Dar es Salaam,-6.8,39.2683
135,Minneapolis,44.9635,-93.2678
136,Jaipur,26.9211,75.81
137,Taiyuan,37.875,112.5451
138,Frankfurt,50.1,8.675
139,Qingdao,36.09,120.33
140,Surabaya,-7.2492,112.7508
141,Lisbon,38.7227,-9.1449
142,Tampa,27.9942,-82.4451
143,Jinan,36.675,116.995
144,Fukuoka,33.595,130.41
145,Campinas,-22.9,-47.1
146,Denver,39.7621,-104.8759
147,Kaohsiung,22.6333,120.2666
148,Quezon City,14.6504,121.03
149,Katowice,50.2604,19.02
150,Aleppo,36.23,37.17
151,Durban,-29.865,30.98
152,Kyiv,50.4334,30.5166
153,Lucknow,26.855,80.915
154,Giza,30.01,31.19
155,Zhengzhou,34.755,113.6651
156,Taichung,24.1521,120.6817
157,Brooklyn,40.6501,-73.9496
158,Ibadan,7.38,3.93
159,Faisalabad,31.41,73.11
160,Fuzhou,26.08,119.3
161,Changsha,28.2,112.97
162,Dakar,14.7158,-17.4731
163,Izmir,38.4361,27.1518
164,Xiangtan,27.8504,112.9
165,Lanzhou,36.056,103.792
166,Incheon,37.4761,126.6422
167,Sapporo,43.075,141.34
168,Xiamen,24.45,118.08
169,Guayaquil,-2.22,-79.92
170,George Town,5.4136,100.3294
171,Mashhad,36.27,59.57
172,Damascus,33.5,36.3
173,Daegu,35.8668,128.607
174,Nagpur,21.17,79.09
175,Lianshan,40.7503,120.83
176,Shijiazhuang,38.05,114.48
177,Tunis,36.8028,10.1797
178,Vienna,48.2,16.3666
179,Jilin,43.85,126.55
180,Omdurman,15.6167,32.48
181,Bandung,-6.95,107.57
182,Bekasi,-6.2173,106.9723
183,Mannheim,49.5004,8.47
184,Nanchang,28.68,115.88
185,Wenzhou,28.02,120.6501
186,Queens,40.7498,-73.7976
187,Vancouver,49.2734,-123.1216
188,Birmingham,52.475,-1.92
189,Cali,3.4,-76.5
190,Naples,40.84,14.245
191,Sendai,38.2871,141.0217
192,Manchester,53.5004,-2.248
193,Puebla,19.05,-98.2
194,Tripoli,32.8925,13.18
195,Tashkent,41.3117,69.2949
196,Havana,23.132,-82.3642
197,Gaoping,30.7804,106.13
198,Baltimore,39.3051,-76.6144
199,Nanning,22.82,108.32
200,Belem,-1.45,-48.48
201,Patna,25.625,85.13
202,Santo Domingo,18.4701,-69.9001
203,Urumqi,43.805,87.575
204,Zaozhuang,34.88,117.57
205,Baku,40.3953,49.8622
206,Accra,5.55,-0.2167
207,Yantai,37.5304,121.4
208,Medan,3.58,98.65
209,Santa Cruz,-17.7539,-63.226
210,Tongshan,34.28,117.18
211,Riverside,33.9381,-117.3948
212,Linyi,35.08,118.33
213,St. Louis,38.6358,-90.2451
214,Las Vegas,36.2333,-115.2654
215,Maracaibo,10.73,-71.66
216,Kuwait City,29.3697,47.9783
217,Ad Dammam,26.4282,50.0997
218,Portland,45.5371,-122.65
219,Haikou,20.05,110.32
220,Hiroshima,34.3878,132.4429
221,Baotou,40.6522,109.822
222,Hefei,31.85,117.28
223,Indore,22.7151,75.865
224,Goiania,-16.72,-49.3
225,Sanaa,15.3547,44.2066
226,San Antonio,29.4658,-98.5254
227,Port-au-Prince,18.541,-72.336
228,Haiphong,20.83,106.6801
229,Suzhou,33.6361,116.9789
230,Nanyang,33.0004,112.53
231,Bucharest,44.4334,26.0999
232,Ningbo,29.88,121.55
233,Douala,4.0604,9.71
234,Tangshan,39.6243,118.1944
235,Tainan,23,120.2
236,Xiping,40.08,113.3
237,Asuncion,-25.2964,-57.6415
238,Saidu Sharif,34.75,72.35
239,Brisbane,-27.455,153.0351
240,Rawalpindi,33.6,73.04
241,Sacramento,38.5667,-121.4683
242,Beirut,33.872,35.5097
243,San Jose,37.3021,-121.8489
244,Minsk,53.9,27.5666
245,Kyoto,35.03,135.75
246,Barranquilla,10.96,-74.8
247,Orlando,28.4772,-81.3369
248,Shuyangzha,34.1299,118.7734
249,Valencia,10.23,-67.98
250,Hamburg,53.55,10
251,Vadodara,22.31,73.18
252,Manaus,-3.1,-60
253,Shangqiu,34.4504,115.65
254,Wuxi,31.58,120.3
255,Palembang,-2.98,104.75
256,Brussels,50.8333,4.3333
257,Essen,51.45,7.0166
258,Cleveland,41.4767,-81.6805
259,Bhopal,23.25,77.41
260,Hohhot,40.82,111.66
